Medicine name,Generic name,Strength,Medicine type
Paracetamol,Paracetamol,500mg,Tablet
Azithromycin,Azithromycin,250mg,Tablet
Cetirizine,Cetirizine Hydrochloride,10mg,Tablet
Montelukast,Montelukast Sodium,10mg,Tablet
Amoxicillin,Amoxicillin,500mg,Capsule
Ibuprofen,Ibuprofen,400mg,Tablet
Metformin,Metformin Hydrochloride,500mg,Tablet
Atorvastatin,Atorvastatin Calcium,20mg,Tablet
Amlodipine,Amlodipine Besylate,5mg,Tablet
Omeprazole,Omeprazole,20mg,Capsule
Pantoprazole,Pantoprazole Sodium,40mg,Tablet
Levocetirizine,Levocetirizine Dihydrochloride,5mg,Tablet
Dolo,Paracetamol,650mg,Tablet
Allegra,Fexofenadine Hydrochloride,120mg,Tablet
Norflox,Norfloxacin,400mg,Tablet
Ecosprin,Aspirin,75mg,Tablet
Augmentin,Amoxicillin/Clavulanate,625mg,Tablet
Crocin,Paracetamol,500mg,Tablet
